Дата/время	Температура	Осадки (мм)
2025-05-10T00:00 ? T=5,8 °C, Rain=0,00 mm
2025-05-10T01:00 ? T=5,2 °C, Rain=0,00 mm
2025-05-10T02:00 ? T=5,0 °C, Rain=0,00 mm
2025-05-10T03:00 ? T=5,1 °C, Rain=0,00 mm
2025-05-10T04:00 ? T=5,2 °C, Rain=0,00 mm
2025-05-10T05:00 ? T=5,7 °C, Rain=0,10 mm
2025-05-10T06:00 ? T=6,3 °C, Rain=0,30 mm
2025-05-10T07:00 ? T=6,7 °C, Rain=1,30 mm
2025-05-10T08:00 ? T=7,0 °C, Rain=1,30 mm
2025-05-10T09:00 ? T=7,2 °C, Rain=2,00 mm
2025-05-10T10:00 ? T=7,9 °C, Rain=2,50 mm
2025-05-10T11:00 ? T=8,5 °C, Rain=3,50 mm
2025-05-10T12:00 ? T=9,0 °C, Rain=3,50 mm
2025-05-10T13:00 ? T=9,0 °C, Rain=3,20 mm
2025-05-10T14:00 ? T=9,2 °C, Rain=1,30 mm
2025-05-10T15:00 ? T=9,5 °C, Rain=0,40 mm
2025-05-10T16:00 ? T=9,6 °C, Rain=0,50 mm
2025-05-10T17:00 ? T=9,4 °C, Rain=0,20 mm
2025-05-10T18:00 ? T=9,0 °C, Rain=0,70 mm
2025-05-10T19:00 ? T=5,6 °C, Rain=0,00 mm
2025-05-10T20:00 ? T=4,7 °C, Rain=0,00 mm
2025-05-10T21:00 ? T=4,4 °C, Rain=0,00 mm
2025-05-10T22:00 ? T=4,2 °C, Rain=0,00 mm
2025-05-10T23:00 ? T=4,2 °C, Rain=0,00 mm
